,SMILES,False positives,True positives,FP - DVRL,TP - DVRL,Score - DVRL,FP - score,TP - score,Score - score,FP - filter,TP - filter,Score - filter
9218,Cc1cc(C)c(C#N)c(SCC(=O)c2cc(C)n(CCc3ccccc3)c2C)n1,1.0,0.0,0.0,0.0,0.5282026529312134,0.0,0.0,23.0,0.0,1.0,0.0
9219,Cc1cc(C)c(C#N)c(SCc2[nH]nc3c2C(c2ccc(F)cc2)C(C#N)=C(N)O3)n1,-0.0,1.0,0.0,0.0,0.47603851556777954,0.0,1.0,41.0,0.0,1.0,0.0
9220,Cc1cc(C)c(CN2CCC(CO)(CCOc3ccccc3)CC2)cc1C,1.0,0.0,0.0,0.0,0.4921368360519409,0.0,0.0,30.0,0.0,1.0,0.0
9221,Cc1cc(C)c(CN2CCN(Cc3ccc(C)o3)C(CCO)C2)c(-n2cccn2)c1,1.0,0.0,0.0,0.0,0.5253472924232483,0.0,0.0,28.0,0.0,1.0,0.0
9222,Cc1cc(C)c(OC2(c3ccccc3)OC(=O)c3ccccc32)c(C)c1,1.0,0.0,0.0,0.0,0.415152370929718,0.0,0.0,30.0,0.0,1.0,0.0
9223,Cc1cc(C)c(OCC(=O)Nc2nnc(-c3ccco3)o2)c(C)c1,1.0,0.0,0.0,0.0,0.24898560345172882,0.0,0.0,30.0,0.0,1.0,0.0
9224,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c4c(cccc24)CC3)c(C)c1,1.0,0.0,0.0,0.0,0.528835117816925,0.0,0.0,22.0,0.0,1.0,0.0
9225,Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccccc3)C(=S)NCCCN(C)C)cc2c1,1.0,0.0,0.0,0.0,0.49610573053359985,0.0,0.0,25.0,0.0,1.0,0.0
9226,Cc1cc(C)c2c(CN3CCN(C/C=C/c4ccccc4)CC3)cc(=O)oc2c1,1.0,0.0,0.0,0.0,0.501117467880249,0.0,0.0,25.0,0.0,1.0,0.0
9227,Cc1cc(C)cc(NC(=O)c2oc3ccccc3c2COc2ccccc2)c1,1.0,0.0,0.0,0.0,0.45861873030662537,0.0,0.0,22.0,0.0,1.0,0.0
9228,Cc1cc(C)cc(OCC(=O)NCc2nc(-c3ccccc3)no2)c1,1.0,0.0,0.0,0.0,0.2193513959646225,0.0,0.0,29.0,0.0,1.0,0.0
9229,Cc1cc(C)cc(OCc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)c1,1.0,0.0,0.0,0.0,0.5158588886260986,1.0,0.0,20.0,0.0,1.0,0.0
9230,Cc1cc(C)n(C(=O)C2CCCN2S(=O)(=O)c2ccc(Cl)cc2)n1,1.0,0.0,0.0,0.0,0.2150014191865921,0.0,0.0,24.0,0.0,1.0,0.0
9231,Cc1cc(C)nc(NC2=NCN(Cc3ccccc3)CN2Cc2ccccc2)n1,1.0,0.0,0.0,0.0,0.5134257078170776,0.0,0.0,24.0,0.0,1.0,0.0
9232,Cc1cc(C)nc(SCc2ccc(C(=O)N/N=C/c3ccccc3C(=O)O)cc2)n1,1.0,0.0,0.0,0.0,0.35698580741882324,0.0,0.0,30.0,0.0,1.0,0.0
9233,Cc1cc(Cl)c(OCCOCCN2CCCC(C)C2)c(Br)c1,1.0,0.0,0.0,1.0,0.5294642448425293,0.0,0.0,22.0,0.0,1.0,0.0
9234,Cc1cc(Cl)c(S(=O)(=O)N/N=C/c2ccc3c(c2)OCO3)c(Cl)c1,1.0,0.0,0.0,0.0,0.23999372124671936,1.0,0.0,20.0,0.0,1.0,0.0
9235,Cc1cc(N/N=C2/CCCc3ccccc32)nc2ccccc12,-0.0,1.0,0.0,0.0,0.5277091860771179,0.0,0.0,28.0,0.0,1.0,0.0
9236,Cc1cc(N2CCN(c3ccc(F)cc3)CC2)nc(-c2ccccc2)n1,1.0,0.0,0.0,0.0,0.49487414956092834,1.0,0.0,20.0,0.0,1.0,0.0
9237,Cc1cc(N2CCN(c3cccc(C)c3C)CC2)nc(-c2ccccc2)n1,-0.0,1.0,0.0,1.0,0.5294783711433411,1.0,0.0,20.0,0.0,1.0,0.0
9238,Cc1cc(NC(=O)/C=C/c2ccccc2)c(C(C)C)cc1O,-0.0,1.0,0.0,0.0,0.2603968381881714,0.0,0.0,28.0,0.0,1.0,0.0
9239,Cc1cc(NC(=O)CC2CCCC2)n(-c2nc3ccccc3[nH]2)n1,1.0,0.0,0.0,0.0,0.46688422560691833,1.0,0.0,20.0,0.0,1.0,0.0
9240,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C2CCCC2)no1,1.0,0.0,0.0,0.0,0.38418278098106384,0.0,0.0,33.0,0.0,1.0,0.0
9241,Cc1cc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc(Cl)c(Cl)c2)N3)no1,1.0,0.0,0.0,0.0,0.28915026783943176,0.0,0.0,21.0,0.0,1.0,0.0
9242,Cc1cc(NCCN)nc2ccccc12,1.0,0.0,0.0,0.0,0.4196392893791199,1.0,0.0,20.0,0.0,1.0,0.0
9243,Cc1cc(Nc2ccc([N+](=O)[O-])cc2)nc2ccccc12,1.0,0.0,0.0,0.0,0.36938348412513733,0.0,0.0,24.0,0.0,1.0,0.0
9244,Cc1cc(OCC(=O)N2CCc3ccccc3C2)c2c(-c3ccccc3)cc(=O)oc2c1,1.0,0.0,0.0,0.0,0.2637387216091156,1.0,0.0,20.0,0.0,1.0,0.0
9245,Cc1cc(S(=O)(=O)N2CCN(c3c(C)cccc3C)CC2)ccc1F,1.0,0.0,0.0,0.0,0.3390677571296692,0.0,0.0,21.0,0.0,1.0,0.0
9246,Cc1cc(SCC(=O)c2cccs2)nc2c(C)cccc12,1.0,0.0,0.0,0.0,0.4875892400741577,0.0,0.0,21.0,0.0,1.0,0.0
9247,Cc1cc2c(=O)n(Cc3ccco3)c(SCC(=O)N3CCCc4ccccc43)nc2s1,1.0,0.0,0.0,0.0,0.5111488103866577,0.0,0.0,22.0,0.0,1.0,0.0
9248,Cc1cc2cc(C)c(NCCNC(=O)c3cccc(F)c3)nc2cc1C,-0.0,1.0,0.0,0.0,0.523087739944458,0.0,0.0,39.0,0.0,1.0,0.0
9249,Cc1cc2cc(C)c(NCCNC(=O)c3ccccc3F)nc2cc1C,1.0,0.0,0.0,0.0,0.5226119756698608,0.0,0.0,31.0,0.0,1.0,0.0
9250,Cc1cc2nc(SCCOC(=O)Nc3ccccc3)nc(C)c2cc1C,1.0,0.0,0.0,1.0,0.5294562578201294,0.0,0.0,22.0,0.0,1.0,0.0
9251,Cc1cc2ncn(-c3ncnc4scc(-c5ccccc5)c34)c2cc1C,1.0,0.0,0.0,1.0,0.5294176936149597,0.0,0.0,31.0,0.0,1.0,0.0
9252,Cc1cc2oc(C(=O)NCc3ccc4c(c3)OCO4)c(C)c2cc1C,-0.0,1.0,0.0,0.0,0.4710870087146759,0.0,0.0,27.0,0.0,1.0,0.0
9253,Cc1ccc(-c2c[n+](CC(=O)c3ccc(Br)cc3)c3n2CCCCC3)cc1,-0.0,1.0,0.0,1.0,0.5294787883758545,0.0,0.0,35.0,0.0,1.0,0.0
9254,Cc1ccc(-c2cc(C(=O)N3CCc4ccccc4C3)no2)cc1,1.0,0.0,0.0,0.0,0.23070625960826874,0.0,0.0,28.0,0.0,1.0,0.0
9255,Cc1ccc(-c2cc(C(=O)Nc3cc(C)on3)c3ccccc3n2)c(C)c1,-0.0,1.0,0.0,0.0,0.5288700461387634,0.0,0.0,35.0,0.0,1.0,0.0
9256,Cc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)O)c3n2)cc1,1.0,0.0,1.0,0.0,0.20885255932807922,1.0,0.0,20.0,0.0,1.0,0.0
9257,Cc1ccc(-c2cc3cccc[n+]3cc2-c2ccc(C)cc2)cc1,-0.0,1.0,0.0,1.0,0.5293565392494202,0.0,0.0,21.0,0.0,1.0,0.0
9258,Cc1ccc(-c2ccc(C(=O)O)[nH]2)cc1,1.0,0.0,1.0,0.0,0.2089555561542511,0.0,0.0,28.0,0.0,1.0,0.0
9259,Cc1ccc(-c2csc(Nc3ccccc3)[n+]2CCc2ccccc2)cc1,1.0,0.0,0.0,1.0,0.5295611619949341,0.0,0.0,22.0,1.0,-0.0,1.0
9260,Cc1ccc(-c2csc3nc4c5ccccc5c(NCCCN(C)C)nn4c(=O)c23)cc1,-0.0,1.0,0.0,0.0,0.494935542345047,0.0,0.0,24.0,0.0,1.0,0.0
9261,Cc1ccc(-c2nc(CCN3C(=O)c4ccccc4C3=O)cs2)cc1,1.0,0.0,0.0,0.0,0.2644517123699188,0.0,0.0,25.0,0.0,1.0,0.0
9262,Cc1ccc(-c2nnc(N3CCC(C)CC3)c3ccccc23)cc1,1.0,0.0,0.0,1.0,0.5295323729515076,0.0,0.0,29.0,0.0,1.0,0.0
9263,Cc1ccc(-c2nnc(N3CCC(C)CC3)c3ccccc23)cc1C,1.0,0.0,0.0,1.0,0.5295505523681641,0.0,0.0,26.0,0.0,1.0,0.0
9264,Cc1ccc(-c2noc(COc3ccccc3C)n2)cc1,1.0,0.0,0.0,0.0,0.25768861174583435,0.0,0.0,22.0,0.0,1.0,0.0
9265,Cc1ccc(-n2cc(CN3CCN(Cc4nccn4C)CC3)c(-c3ccc(F)cc3)n2)cc1,1.0,0.0,0.0,0.0,0.5174595713615417,0.0,0.0,30.0,0.0,1.0,0.0
9266,Cc1ccc(-n2cc(CNCC3CC(=O)N(C4CC4)C3)c(-c3cccc(C)c3)n2)cc1,1.0,0.0,0.0,0.0,0.5255226492881775,0.0,0.0,21.0,0.0,1.0,0.0
9267,Cc1ccc(-n2cc(CNCCCn3ccnc3C)c(-c3ccc(F)cc3)n2)cc1,-0.0,1.0,0.0,1.0,0.52922523021698,0.0,0.0,27.0,0.0,1.0,0.0
9268,Cc1ccc(-n2cc(CNCCc3ncc(C)[nH]3)c(-c3ccc(F)cc3)n2)cc1,1.0,0.0,0.0,1.0,0.5294685363769531,0.0,0.0,27.0,0.0,1.0,0.0
9269,Cc1ccc(-n2cc(CNCCn3nc(C)cc3C)c(-c3ccc(F)cc3)n2)cc1,-0.0,1.0,0.0,0.0,0.5287330746650696,0.0,0.0,25.0,0.0,1.0,0.0
9270,Cc1ccc(-n2cccn2)c(CN2CCCC(C(=O)c3ccc4c(c3)OCO4)C2)c1,-0.0,1.0,0.0,0.0,0.5275818109512329,0.0,0.0,27.0,0.0,1.0,0.0
9271,Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccncc2)cc1,1.0,0.0,0.0,0.0,0.22791409492492676,0.0,0.0,23.0,1.0,-0.0,1.0
9272,Cc1ccc(-n2ncc(C(=O)N3CCc4ccccc4C3)c2NC(=O)c2ccco2)cc1C,1.0,0.0,0.0,0.0,0.48496341705322266,0.0,0.0,21.0,0.0,1.0,0.0
9273,Cc1ccc(-n2ncc(C(=O)Nc3cc(Cl)cc(Cl)c3)c2C2CCNCC2)cc1C,1.0,0.0,0.0,0.0,0.43317747116088867,0.0,0.0,33.0,0.0,1.0,0.0
9274,Cc1ccc(-n2ncc3c(SCc4cccnc4)ncnc32)c(C)c1,1.0,0.0,0.0,1.0,0.5295313596725464,0.0,0.0,25.0,0.0,1.0,0.0
9275,Cc1ccc(/C=N/NC(=O)COc2ccccc2-c2ccccc2)cc1,1.0,0.0,0.0,0.0,0.23709160089492798,0.0,0.0,22.0,0.0,1.0,0.0
9276,Cc1ccc(/C=N/NC(=O)c2ccccc2OCc2ccc(F)cc2)o1,1.0,0.0,1.0,0.0,0.21436992287635803,0.0,0.0,22.0,0.0,1.0,0.0
9277,Cc1ccc(C(=O)CSc2nnc(COc3cccc(C)c3)o2)cc1,1.0,0.0,0.0,0.0,0.3127647340297699,1.0,0.0,20.0,0.0,1.0,0.0
9278,Cc1ccc(C(=O)C[n+]2cc(-c3ccccc3)n3c2CCCCC3)cc1,-0.0,1.0,0.0,0.0,0.5285722017288208,0.0,1.0,42.5,0.0,1.0,0.0
9279,Cc1ccc(C(=O)N/C(=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)NCCCN(C)C)cc1,1.0,0.0,0.0,0.0,0.397053599357605,0.0,0.0,27.0,0.0,1.0,0.0
9280,Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,1.0,0.0,0.0,0.0,0.27151140570640564,0.0,0.0,30.0,0.0,1.0,0.0
9281,Cc1ccc(C(=O)NC(=S)Nc2ccc(CN3CCCCC3)cc2)c(C)c1,1.0,0.0,0.0,0.0,0.44397154450416565,0.0,0.0,24.0,0.0,1.0,0.0
9282,Cc1ccc(C(=O)NCCNc2nc3cc(C)c(C)cc3cc2C)cc1,-0.0,1.0,0.0,1.0,0.5293986201286316,0.0,0.0,32.0,0.0,1.0,0.0
9283,Cc1ccc(C(=O)c2c(NC(=O)c3ccccc3C)sc(C)c2C)cc1,1.0,0.0,0.0,0.0,0.293107807636261,0.0,0.0,22.0,0.0,1.0,0.0
9284,Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCCCC2)cc1,1.0,0.0,0.0,0.0,0.32158422470092773,0.0,0.0,22.0,1.0,-0.0,1.0
9285,Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1,1.0,0.0,0.0,0.0,0.3787326216697693,0.0,0.0,33.0,1.0,-0.0,1.0
9286,Cc1ccc(C(C(=O)Nc2ccc3c(c2)OCO3)N(C)C(=O)Cc2c[nH]c3ccccc23)cc1,1.0,0.0,0.0,0.0,0.2680618464946747,0.0,0.0,34.0,0.0,1.0,0.0
9287,Cc1ccc(C(C)C)c(OCCCN(C)Cc2ccccc2)c1,1.0,0.0,0.0,0.0,0.5287938714027405,0.0,0.0,32.0,0.0,1.0,0.0
9288,Cc1ccc(C(C)C)c(OCc2n[nH]c(=S)o2)c1,1.0,0.0,0.0,0.0,0.3348539471626282,0.0,0.0,22.0,0.0,1.0,0.0
9289,Cc1ccc(C(C)C)c(OCc2nn(CC(=O)c3ccc(Cl)cc3)c3[n+]2CCCCC3)c1,1.0,0.0,0.0,0.0,0.5281243324279785,0.0,0.0,34.0,0.0,1.0,0.0
9290,Cc1ccc(C(C)C)c(OCc2nn(CC(=O)c3ccc(OC(F)F)cc3)c3[n+]2CCCCC3)c1,1.0,0.0,0.0,0.0,0.517422616481781,0.0,0.0,31.0,0.0,1.0,0.0
9291,Cc1ccc(C(O)(c2ccccc2)c2ccccc2C(C)N(C)C)c(C)c1,-0.0,1.0,0.0,0.0,0.5287638902664185,0.0,0.0,25.0,0.0,1.0,0.0
9292,Cc1ccc(C(c2nnnn2CCc2ccccc2)N2CCSCC2)cc1,1.0,0.0,0.0,1.0,0.5293747186660767,1.0,0.0,20.0,0.0,1.0,0.0
9293,Cc1ccc(C)c(C(=O)CN2C3=NCCCN3c3ccccc32)c1,1.0,0.0,0.0,0.0,0.40942007303237915,0.0,0.0,25.0,0.0,1.0,0.0
9294,Cc1ccc(C)c(Cn2c(CO)nc3ccccc32)c1,1.0,0.0,0.0,0.0,0.39297690987586975,1.0,0.0,20.0,0.0,1.0,0.0
9295,Cc1ccc(C)c(N2CCN(C(=O)C(Cc3ccccc3)n3cccc3)CC2)c1,1.0,0.0,0.0,0.0,0.28931382298469543,0.0,0.0,24.0,0.0,1.0,0.0
9296,Cc1ccc(C)c(OCC(=O)N/N=C/c2c(C)nn(-c3ccccc3)c2Cl)c1,1.0,0.0,0.0,0.0,0.3684160113334656,0.0,0.0,21.0,0.0,1.0,0.0
9297,Cc1ccc(C)c(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)c1,-0.0,1.0,0.0,0.0,0.28041133284568787,0.0,0.0,21.0,0.0,1.0,0.0
9298,Cc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1,-0.0,1.0,0.0,0.0,0.2385624796152115,0.0,0.0,27.0,0.0,1.0,0.0
9299,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)cc1,1.0,0.0,0.0,0.0,0.32391947507858276,0.0,0.0,21.0,0.0,1.0,0.0
9300,Cc1ccc(CNC(=O)CCc2nc(-c3cccs3)no2)cc1,1.0,0.0,0.0,0.0,0.21743550896644592,0.0,0.0,21.0,0.0,1.0,0.0
9301,Cc1ccc(CNC(=O)c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)cc1,1.0,0.0,0.0,0.0,0.31455880403518677,0.0,0.0,27.0,0.0,1.0,0.0
9302,Cc1ccc(CNc2ccc(Cl)cc2[N+](=O)[O-])cc1,1.0,0.0,1.0,0.0,0.21264010667800903,0.0,0.0,24.0,0.0,1.0,0.0
9303,Cc1ccc(COC(=O)c2nn(-c3ccccc3)nc2N)cc1,-0.0,1.0,1.0,0.0,0.20737652480602264,0.0,0.0,28.0,0.0,1.0,0.0
9304,Cc1ccc(CSc2nc3ccccc3c(=O)n2Cc2ccco2)cc1,1.0,0.0,0.0,0.0,0.528791069984436,0.0,0.0,27.0,0.0,1.0,0.0
9305,Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1,1.0,0.0,0.0,0.0,0.513034999370575,0.0,0.0,23.0,0.0,1.0,0.0
9306,Cc1ccc(CSc2ncccc2C(=O)O)cc1,1.0,0.0,1.0,0.0,0.2069362998008728,0.0,0.0,22.0,0.0,1.0,0.0
9307,Cc1ccc(Cc2cnc(N3C(=N)SC(C)C3=O)s2)cc1,1.0,0.0,0.0,0.0,0.21577000617980957,0.0,0.0,25.0,0.0,1.0,0.0
9308,Cc1ccc(Cc2cnc(NC(=O)/C(C#N)=C/c3ccc(-c4ccccc4[N+](=O)[O-])o3)s2)cc1,-0.0,1.0,0.0,0.0,0.24510185420513153,0.0,0.0,27.0,0.0,1.0,0.0
9309,Cc1ccc(Cl)cc1N1CCN(C(c2ccc(C#N)cc2)c2nnnn2C2CCCC2)CC1,1.0,0.0,0.0,0.0,0.5289451479911804,0.0,0.0,27.0,0.0,1.0,0.0
9310,Cc1ccc(Cl)cc1N1CCN(CC(O)COCc2ccco2)CC1,1.0,0.0,0.0,0.0,0.5184479355812073,0.0,0.0,21.0,0.0,1.0,0.0
9311,Cc1ccc(Cn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,1.0,0.0,0.0,0.0,0.2459728866815567,0.0,0.0,36.0,0.0,1.0,0.0
9312,Cc1ccc(Cn2c(NC(=O)c3ccco3)nc3ccccc32)cc1,1.0,0.0,0.0,0.0,0.24280214309692383,0.0,0.0,24.0,0.0,1.0,0.0
9313,Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,1.0,0.0,0.0,1.0,0.5294269919395447,0.0,0.0,25.0,0.0,1.0,0.0
9314,Cc1ccc(N2C(=O)C3N=NN(CC(=O)N4N=C(c5cccc6ccccc56)CC4c4ccccc4)C3C2=O)cc1,1.0,0.0,0.0,0.0,0.3857742249965668,1.0,0.0,20.0,0.0,1.0,0.0
9315,Cc1ccc(N=Cc2c(O)n(-c3cc(Cl)ccc3N3CCOCC3)c(=O)c3ccccc23)cc1C,1.0,0.0,0.0,0.0,0.5068098306655884,0.0,0.0,22.0,0.0,1.0,0.0
9316,Cc1ccc(NC(=O)C(c2ccccc2)C2CCCC2)cc1,1.0,0.0,0.0,0.0,0.23183509707450867,0.0,0.0,24.0,0.0,1.0,0.0
9317,Cc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCN2CCCCC2)cc1Cl,-0.0,1.0,0.0,0.0,0.45916104316711426,0.0,0.0,22.0,0.0,1.0,0.0
9318,Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,1.0,0.0,1.0,0.0,0.20895515382289886,0.0,0.0,29.0,0.0,1.0,0.0
9319,Cc1ccc(NC(=S)N(CCN(C)C)Cc2cc3cc(C)cc(C)c3[nH]c2=O)cc1,1.0,0.0,0.0,0.0,0.4806544780731201,0.0,0.0,24.0,0.0,1.0,0.0
9320,Cc1ccc(NC(=S)N/N=C/c2ccc(OCCC(C)C)cc2)c(C)c1,1.0,0.0,0.0,1.0,0.5294403433799744,0.0,0.0,21.0,0.0,1.0,0.0
9321,Cc1ccc(NC(=S)NCCN(C2CCCCC2)C2CCCC2)cc1C,1.0,0.0,0.0,1.0,0.5290709733963013,0.0,0.0,27.0,0.0,1.0,0.0
9322,Cc1ccc(NC(=S)NNC(=S)Nc2ccc(C)cc2C)cc1,1.0,0.0,0.0,0.0,0.5196890830993652,0.0,0.0,22.0,0.0,1.0,0.0
9323,Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1,1.0,0.0,0.0,0.0,0.525837779045105,0.0,0.0,24.0,0.0,1.0,0.0
9324,Cc1ccc(Nc2nc(N)nc(-c3oc4ccccc4c3C)n2)cc1,1.0,0.0,0.0,0.0,0.5278292894363403,0.0,0.0,24.0,0.0,1.0,0.0
9325,Cc1ccc(OCC(=O)Nc2sc3c(c2C#N)CC(C)(C)NC3(C)C)cc1,1.0,0.0,0.0,0.0,0.5116607546806335,0.0,0.0,22.0,0.0,1.0,0.0
9326,Cc1ccc(S(=O)(=O)Cn2nnnc2C(C(C)C)N2CCSCC2)cc1,1.0,0.0,0.0,0.0,0.509165346622467,0.0,0.0,21.0,0.0,1.0,0.0
9327,Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2)cc1,1.0,0.0,0.0,0.0,0.24027960002422333,1.0,0.0,20.0,0.0,1.0,0.0
9328,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CN1CCC(Cc2ccccc2)CC1,1.0,0.0,0.0,0.0,0.5289309620857239,0.0,0.0,30.0,0.0,1.0,0.0
9329,Cc1ccc(S(=O)(=O)Nc2cc(C)nn2-c2ccccc2)cc1,1.0,0.0,0.0,0.0,0.2562582194805145,0.0,0.0,33.0,0.0,1.0,0.0
9330,Cc1ccc(SCC(=O)N=C2NC(=O)CS2)cc1,1.0,0.0,1.0,0.0,0.20626775920391083,0.0,0.0,23.0,0.0,1.0,0.0
9331,Cc1ccc(SCCC(=O)OCC(=O)NCC2CCCCC2)cc1,1.0,0.0,0.0,0.0,0.22378596663475037,0.0,0.0,35.0,0.0,1.0,0.0
9332,Cc1ccc(SCCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc1,1.0,0.0,1.0,0.0,0.2128603756427765,1.0,0.0,20.0,0.0,1.0,0.0
9333,Cc1ccc(SCCC(=O)OCn2nnc3ccccc3c2=O)cc1,1.0,0.0,0.0,0.0,0.23296646773815155,0.0,0.0,22.0,0.0,1.0,0.0
9334,Cc1ccc2cc3cc(C(=O)NCCCN4CCc5ccccc5C4)oc3nc2c1,1.0,0.0,0.0,0.0,0.43554770946502686,1.0,0.0,20.0,0.0,1.0,0.0
9335,Cc1ccc2nc(-c3ccccn3)cc(C(=O)Nc3ccc4c(c3)OCO4)c2c1,-0.0,1.0,0.0,0.0,0.246327206492424,0.0,0.0,31.0,0.0,1.0,0.0
9336,Cc1ccc2nc(NC(=O)CNS(=O)(=O)c3ccc(Br)s3)sc2c1,1.0,0.0,0.0,0.0,0.2966077923774719,1.0,0.0,20.0,0.0,1.0,0.0
9337,Cc1ccc2nc3c(c(C(=O)O)c2c1)CCC3,1.0,0.0,1.0,0.0,0.20693182945251465,0.0,0.0,22.0,0.0,1.0,0.0
9338,Cc1cccc(-c2nsc(SCC(=O)NCC3CCCO3)n2)c1,1.0,0.0,0.0,0.0,0.25155866146087646,0.0,0.0,29.0,0.0,1.0,0.0
9339,Cc1cccc(C(=O)Nc2cccc(OC(=O)c3cccc(C)c3)c2)c1,1.0,0.0,0.0,0.0,0.2313171923160553,0.0,0.0,27.0,0.0,1.0,0.0
9340,Cc1cccc(C(C)(C)C)c1OCCCCN1CCCC1,1.0,0.0,0.0,0.0,0.48900580406188965,0.0,0.0,21.0,0.0,1.0,0.0
9341,Cc1cccc(C)c1NC(=O)c1c(C)nn(-c2ccccc2)c1Cl,1.0,0.0,0.0,0.0,0.3076844811439514,0.0,0.0,32.0,0.0,1.0,0.0
9342,Cc1cccc(C)c1NC(=S)N(Cc1ccccc1)Cc1cccs1,1.0,0.0,0.0,0.0,0.526958703994751,0.0,0.0,38.0,0.0,1.0,0.0
9343,Cc1cccc(C)c1OC1(c2ccccc2)OC(=O)c2ccccc21,1.0,0.0,0.0,0.0,0.3132975995540619,0.0,0.0,22.0,0.0,1.0,0.0
9344,Cc1cccc(C)c1OCCn1nc(C(=O)O)c2ccccc2c1=O,1.0,0.0,0.0,0.0,0.2223874181509018,0.0,0.0,23.0,0.0,1.0,0.0
9345,Cc1cccc(C2c3[nH]c4ccccc4c3CCN2Cc2cccn2-c2ncccn2)c1,1.0,0.0,0.0,0.0,0.4859614372253418,0.0,0.0,32.0,1.0,-0.0,1.0
9346,Cc1cccc(N(NC(=O)C(O)(c2ccccc2)c2cccs2)C(=O)c2ccccc2)c1,1.0,0.0,0.0,0.0,0.22356882691383362,0.0,0.0,30.0,0.0,1.0,0.0
9347,Cc1cccc(N2CCN(CCc3ccccc3)CC2)c1C,1.0,0.0,0.0,0.0,0.22137755155563354,0.0,0.0,22.0,0.0,1.0,0.0
9348,Cc1cccc(NC(=O)C2C3CCC4C(CCC32)C4(Cl)Cl)c1,1.0,0.0,0.0,0.0,0.35324642062187195,0.0,0.0,27.0,0.0,1.0,0.0
9349,Cc1cccc(NC(=O)NNC(=O)c2cc3ccccc3cc2O)c1C,1.0,0.0,0.0,0.0,0.2650909721851349,0.0,0.0,24.0,0.0,1.0,0.0
9350,Cc1cccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)c1C,-0.0,1.0,0.0,0.0,0.4341430366039276,0.0,0.0,38.0,0.0,1.0,0.0
9351,Cc1cccc(NC(=O)c2cc(Cl)nc3ccccc23)c1,1.0,0.0,0.0,0.0,0.2157086580991745,0.0,0.0,24.0,0.0,1.0,0.0
9352,Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,1.0,0.0,0.0,0.0,0.3595871925354004,1.0,0.0,20.0,0.0,1.0,0.0
9353,Cc1cccc(OCCNC(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3[N+](=O)[O-])cc2)c1,-0.0,1.0,1.0,0.0,0.21296100318431854,0.0,0.0,21.0,0.0,1.0,0.0
9354,Cc1cccc(OCc2n(CC(=O)OC3CC(C)CCC3C(C)C)c3ccccc3[n+]2C)c1,-0.0,1.0,0.0,0.0,0.5289159417152405,0.0,0.0,28.0,0.0,1.0,0.0
9355,Cc1cccc(Oc2sc(C(=O)c3ccccc3)c(N)c2C#N)c1C,1.0,0.0,0.0,0.0,0.40367957949638367,0.0,0.0,24.0,0.0,1.0,0.0
9356,Cc1cccc2cc(CN(Cc3ccccc3)C(=S)NCCCN(C)C)c(=O)[nH]c12,1.0,0.0,0.0,0.0,0.4988246262073517,0.0,0.0,28.0,0.0,1.0,0.0
9357,Cc1cccc2cc(CN(Cc3ccco3)C(=O)Nc3cccc(C#N)c3)c(Cl)nc12,1.0,0.0,0.0,0.0,0.39294159412384033,0.0,0.0,34.0,0.0,1.0,0.0
9358,Cc1cccc2nc(-c3cccnc3)c(NCCC(C)C)n12,1.0,0.0,0.0,0.0,0.48840829730033875,0.0,0.0,21.0,0.0,1.0,0.0
9359,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CC(C)CC(C)C3)CC2)c(C)o1,1.0,0.0,0.0,0.0,0.5280491709709167,0.0,0.0,23.0,0.0,1.0,0.0
